"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/AirportWest2/DCIM/100EK113/06270172.JPG",2021-06-27 06:48:47,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Elephant_African",0.9176,"06270172.JPG","AirportWest2","SmartCams",NA,6270172,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.976937532424927,"2021-06-27 06:48:47",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","06:48:47",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Blank","Human",0.976937532424927,0.0134644620120525,0.0033739972859621,0.000101040866866242,0.0134644620120525,3.7316819998523e-06,1.87410150829237e-05,0.0016561490483582,0.000125924401800148,0.000246116454945877,0.00168340280652046,0.000205463336897083,2.02142655325588e-05,0.976937532424927,5.90341587667353e-05,0.000232104619499296,1.26790391732357e-05,4.06208710046485e-06,0.000575999671127647,0.0033739972859621,4.70690292786458e-06,0.000114562455564737,6.72507521812804e-05,1.29475456560613e-05,8.18209373392165e-05,5.35082726855762e-05,0.000117942669021431,2.08370761356491e-06,1.6405956557719e-05,3.43228166457266e-05,0.0007736791158095,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06270173.JPG",2021-06-27 06:48:57,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Elephant_African",0.8941,"06270173.JPG","AirportWest2","SmartCams",NA,6270173,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.999134957790375,"2021-06-27 06:48:57",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","06:48:57",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Gorilla","Chimpanzee",0.999134957790375,0.000292278476990759,0.000147296581417322,3.04172340293007e-06,2.02190549316583e-05,9.97682718661963e-07,1.92173251889471e-06,1.94248095795047e-05,0.000147296581417322,7.33152182874619e-06,4.4641437852988e-05,1.62301912496332e-05,7.91204172401194e-07,0.999134957790375,1.35999641770468e-06,0.000292278476990759,6.83218843278155e-07,7.06767025349109e-07,7.98124165157788e-05,3.12423871946521e-05,1.09890621047271e-07,0.000109660366433673,7.77735181145545e-07,3.48054504684114e-06,4.81256320199464e-05,2.82869450529688e-06,3.38785525855201e-06,6.68461836994538e-08,3.69485690043803e-07,1.05473122857802e-06,2.74059166258667e-05,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06270174.JPG",2021-06-27 06:49:08,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Elephant_African",0.902,"06270174.JPG","AirportWest2","SmartCams",NA,6270174,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.991491138935089,"2021-06-27 06:49:08",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","06:49:08",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Hog_Red_River","Human",0.991491138935089,0.00610603159293532,0.0010299482382834,9.21421087696217e-05,0.000265698850853369,3.17518333758926e-06,5.41925828656531e-06,3.08451417367905e-05,2.81137927231612e-05,2.52872860073694e-06,3.95198112528306e-05,0.000659985875245184,4.74613698315807e-05,0.991491138935089,2.25322401092853e-06,0.000132495726575144,5.39477514394093e-06,1.15348893814371e-06,0.00610603159293532,0.0010299482382834,5.18894808010373e-07,1.58863676915644e-05,2.04454272534349e-06,8.60301611282921e-07,2.09711356546904e-06,5.51050834474154e-06,8.7648968474241e-06,4.03437184104405e-07,3.23914093769417e-07,4.54239261671319e-06,1.58763559738873e-05,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06270175.JPG",2021-06-27 07:07:17,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Elephant_African",0.8902,"06270175.JPG","AirportWest2","SmartCams",NA,6270175,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.887813866138458,"2021-06-27 07:07:17",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","07:07:17",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Human","Blank",0.887813866138458,0.0713981837034225,0.0207901075482368,0.00102911959402263,0.0207901075482368,2.19712019315921e-05,0.000103959107946139,0.00241491105407476,0.00110866455361247,0.000353639625245705,0.00190698623191565,0.000738393515348434,5.14201674377546e-05,0.887813866138458,6.30332797300071e-05,0.00284680654294789,4.68444122816436e-05,1.73986609297572e-05,0.00251886178739369,0.0713981837034225,1.91448798432248e-05,0.000892731768544763,0.00014718426973559,8.15162202343345e-05,0.000280537322396412,0.000146797916386276,0.000250228273216635,6.69056998958695e-06,6.83233884046786e-05,0.000199588816030882,0.00468305870890617,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06270176.JPG",2021-06-27 07:07:29,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Elephant_African",0.8941,"06270176.JPG","AirportWest2","SmartCams",NA,6270176,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.453704714775085,"2021-06-27 07:07:29",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","07:07:29",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Human","Gorilla","Elephant_African",0.453704714775085,0.31974270939827,0.19478414952755,6.64311519358307e-05,0.00230717658996582,8.06284588179551e-05,6.97034847689793e-05,0.000623207073658705,0.0251271482557058,2.36187461268855e-05,3.96789573642309e-06,0.000196272754692473,0.00195790058933198,0.19478414952755,1.38855393743142e-05,0.31974270939827,9.78165917331353e-06,1.9445396901574e-05,0.000588283408433199,0.453704714775085,8.3415279732435e-06,0.000417824659962207,7.66429548093583e-06,1.25288652270683e-05,0.000102097088529263,4.49150284111965e-05,3.06301189993974e-05,2.39900473388843e-05,4.5747965486953e-06,2.19788216782035e-05,6.55035046293051e-06,"Human"
"SmartCamData/AirportWest2/DCIM/100EK113/06270177.JPG",2021-06-27 07:07:39,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Elephant_African",0.4863,"06270177.JPG","AirportWest2","SmartCams",NA,6270177,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.77338844537735,"2021-06-27 07:07:39",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","07:07:39",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Gorilla","Chimpanzee",0.77338844537735,0.184753134846687,0.0215583126991987,0.000208107725484297,0.000136368093080819,0.000289334828266874,0.000217341526877135,0.000191202343557961,0.0215583126991987,0.000137028910103254,0.000694420479703695,0.00389058841392398,7.35579815227538e-05,0.77338844537735,1.00364750323934e-05,0.184753134846687,3.6874640500173e-05,4.9086725084635e-06,0.0115350317209959,0.00170808518305421,7.51057314118952e-06,0.000419486430473626,1.71836618392263e-05,4.45222576672677e-05,0.000522305548656732,4.34072426287457e-05,4.53827633464243e-05,8.64657886268105e-06,4.58006616099738e-06,1.3845567991666e-05,4.0313560020877e-05,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06270178.JPG",2021-06-27 07:07:49,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Elephant_African",0.8902,"06270178.JPG","AirportWest2","SmartCams",NA,6270178,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.964185774326324,"2021-06-27 07:07:49",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","07:07:49",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Hog_Red_River",0.964185774326324,0.0139708807691932,0.0122338775545359,3.00448336929549e-05,0.000343827879987657,0.000449735292932019,0.000112391098809894,0.000206533630262129,0.000225234223762527,0.000330578157445416,0.00031404264154844,0.0139708807691932,0.00166220788378268,0.964185774326324,3.68086111848243e-05,0.00126269971951842,7.42074871595833e-06,3.52495112565521e-06,0.0122338775545359,0.00337019329890609,6.56011434330139e-06,0.000386671366868541,1.38817504193867e-05,1.82903913810151e-05,0.00067678518826142,4.9283462431049e-05,3.62900318577886e-05,4.96981192554813e-06,2.13086368603399e-05,1.6810266970424e-05,2.3298471205635e-05,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06270179.JPG",2021-06-27 17:28:51,4382,"21-06-27 16:32:46","2021-06-27 16:32:53.988658+00:00",300434065263510,45,6,4,3261,25,28,977,"Other",0.4627,"06270179.JPG","AirportWest2","SmartCams",NA,6270179,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.645538032054901,"2021-06-27 17:28:51",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","17:28:51",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Duiker_Blue","Blank","Elephant_African",0.645538032054901,0.263625204563141,0.0331461131572723,0.0136699108406901,0.263625204563141,0.000234409526456147,0.000435274618212134,0.00532050803303719,0.000491292856168002,0.00154465716332197,0.645538032054901,0.00357981096021831,0.000151255837408826,0.0331461131572723,0.000426064420025796,0.000456730020232499,0.000317093188641593,5.15555911988486e-05,0.00659382808953524,0.0135766202583909,8.3958926552441e-05,0.000419945426983759,0.00124549365136772,0.000404634774895385,0.0021630919072777,0.000544128590263426,0.000572585093323141,0.000205800926778466,0.000134292335133068,0.00157170323655009,0.00349605269730091,"Duiker_Blue"
"SmartCamData/AirportWest2/DCIM/100EK113/06280180.JPG",2021-06-28 07:56:32,4387,"21-06-28 06:58:34","2021-06-28 06:58:41.231626+00:00",300434065263510,46,6,4,3214,22,29,983,"Other",0.6078,"06280180.JPG","AirportWest2","SmartCams",NA,6280180,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.982953310012817,"2021-06-28 07:56:32",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","07:56:32",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Duiker_Blue","Blank","Elephant_African",0.982953310012817,0.011059052310884,0.0018968271324411,0.000314556731609628,0.011059052310884,1.53620349010453e-05,8.57080067362403e-06,0.000468645681394264,0.000133379682665691,5.91911120864097e-05,0.982953310012817,0.000796651991549879,1.99433943635086e-05,0.0018968271324411,2.4900848075049e-05,3.61018028343096e-05,1.02494068414671e-05,3.28213036482339e-06,0.000226583113544621,0.00139200780540705,3.33131197294279e-06,6.16027773503447e-06,1.52484471982461e-05,1.25186761579243e-05,0.000241867455770262,8.61719763634028e-06,6.3337130995933e-05,5.49600963495323e-06,5.44792192158638e-06,9.92157365544699e-05,0.000120096279715654,"Duiker_Blue"
"SmartCamData/AirportWest2/DCIM/100EK113/06280181.JPG",2021-06-28 07:57:17,4387,"21-06-28 06:58:34","2021-06-28 06:58:41.231626+00:00",300434065263510,46,6,4,3214,22,29,983,"Elephant_African",0.5373,"06280181.JPG","AirportWest2","SmartCams",NA,6280181,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.962305665016174,"2021-06-28 07:57:17",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","07:57:17",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Duiker_Blue","Bird","Blank",0.962305665016174,0.0146669093519449,0.0106616457924247,0.0146669093519449,0.0106616457924247,6.41448859823868e-05,0.000107778039819095,0.000388942717108876,0.000183207637746818,0.000317821832140908,0.962305665016174,0.0019002549815923,4.66757483081892e-05,0.00512217963114381,8.15786552266218e-05,0.000117750198114663,0.00012489351502154,2.48802516580326e-05,0.000801109534222633,0.00147282879333943,1.27837774925865e-05,2.85446694761049e-05,5.84014705964364e-05,8.59994688653387e-05,0.000597014150116593,6.10010247328319e-05,0.000167346544913016,1.432534554624e-05,2.9443081075442e-05,0.000302714965073392,0.000254213606240228,"Duiker_Blue"
"SmartCamData/AirportWest2/DCIM/100EK113/06280182.JPG",2021-06-28 14:26:38,4389,"21-06-28 13:27:56","2021-06-28 13:28:04.968952+00:00",300434065263510,47,6,4,3233,24,28,982,"Other",0.4941,"06280182.JPG","AirportWest2","SmartCams",NA,6280182,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.822459697723389,"2021-06-28 14:26:38",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","14:26:38",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Blank","Duiker_Blue","Duiker_Red",0.822459697723389,0.053012702614069,0.0431141331791878,0.00799255818128586,0.822459697723389,0.000181375886313617,0.000348118657711893,0.00167847680859268,0.00404550740495324,0.00042714731534943,0.053012702614069,0.0431141331791878,0.00117123790550977,0.0213045664131641,0.000507124001160264,0.00166434631682932,0.000454408320365474,2.4338814910152e-05,0.00166207959409803,0.0234832707792521,0.000117908559332136,0.00119868596084416,0.00097219756571576,0.000217874723603018,0.00253190356306732,0.00024930079234764,0.000375049043213949,0.000408983061788604,4.42457021563314e-05,0.000680201395880431,0.00967252720147371,"Blank"
"SmartCamData/AirportWest2/DCIM/100EK113/06280183.JPG",2021-06-28 19:48:34,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.9098,"06280183.JPG","AirportWest2","SmartCams",NA,6280183,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.958627164363861,"2021-06-28 19:48:34",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:48:34",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Human",0.958627164363861,0.0294001251459122,0.00511229736730456,0.000380490906536579,0.00119885487947613,0.00134420720860362,0.000166027486557141,5.99376789978123e-06,0.000133418667246588,0.000219427733100019,0.000275312224403024,0.0294001251459122,0.000303524400806054,0.958627164363861,8.40613938635215e-05,0.000179980313987471,9.28876252146438e-05,2.44676466536475e-05,0.000187764366273768,0.00511229736730456,4.20403375755996e-05,4.75943261335487e-06,2.30152982112486e-05,0.000415268063079566,4.87919751321897e-05,0.000371387548511848,0.000874665158335119,0.00014971022028476,0.000143290162668563,3.69945446436759e-05,0.000154088833369315,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280184.JPG",2021-06-28 19:48:45,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Elephant_African",0.9333,"06280184.JPG","AirportWest2","SmartCams",NA,6280184,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.895380616188049,"2021-06-28 19:48:45",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:48:45",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.895380616188049,0.0640270486474037,0.0126834325492382,0.00229977094568312,0.0126834325492382,0.000124654601677321,0.00218705437146127,0.000130030588479713,0.000513832608703524,0.0015382245182991,0.00109332602005452,0.0640270486474037,0.00102758000139147,0.895380616188049,0.00223803939297795,0.00149809010326862,0.000363160506822169,9.77266900008544e-05,0.000144551129778847,0.0083492835983634,0.000328134512528777,0.000203002738999203,8.51225704536773e-05,0.00101051433011889,0.000266276474576443,0.00147373753134161,0.00152385118417442,0.000464433600427583,0.000411126646213233,0.000148002058267593,0.000389267312129959,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280185.JPG",2021-06-28 19:48:57,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Elephant_African",0.8549,"06280185.JPG","AirportWest2","SmartCams",NA,6280185,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.740957736968994,"2021-06-28 19:48:57",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:48:57",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Human",0.740957736968994,0.19296558201313,0.0185560174286366,0.00296000181697309,0.0125373639166355,0.00321562518365681,0.00171917886473238,0.000209934092708863,0.000666741048917174,0.00268992036581039,0.00431298604235053,0.19296558201313,0.0044698272831738,0.740957736968994,0.00254890602082014,0.00138189643621445,0.000189239755854942,0.000216777072637342,0.00077478273306042,0.0185560174286366,0.0001954161998583,8.90286173671484e-05,4.97887340316083e-05,0.00349247734993696,0.000279566767858341,0.000805296236649156,0.00231277383863926,0.000701813667546958,0.000903062988072634,0.00026668090140447,0.000531576399225742,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280186.JPG",2021-06-28 19:49:07,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.6235,"06280186.JPG","AirportWest2","SmartCams",NA,6280186,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.928924381732941,"2021-06-28 19:49:07",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:49:07",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Human",0.928924381732941,0.0242995042353868,0.0140813970938325,0.00300545245409012,0.00876799132674932,0.000832639052532613,0.00100666063372046,9.88716856227256e-05,0.000621167302597314,0.00343112857080996,0.0025158729404211,0.0242995042353868,0.000551036675460637,0.928924381732941,0.00118615187238902,0.00181929639074951,0.000145603728014976,0.000129216306959279,0.000376719661289826,0.0140813970938325,0.000168091632076539,3.4020900784526e-05,0.000149104263982736,0.00198059971444309,0.00022561292280443,0.000821191817522049,0.00262041366659105,0.00041542696999386,0.000619952974375337,0.000237549596931785,0.000934960320591927,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280187.JPG",2021-06-28 19:49:19,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Elephant_African",0.6,"06280187.JPG","AirportWest2","SmartCams",NA,6280187,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.862870812416077,"2021-06-28 19:49:19",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:49:19",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Human","Duiker_Red",0.862870812416077,0.0579562112689018,0.0413614399731159,0.00241031171754003,0.0041450965218246,0.000996562303043902,0.00137503759469837,0.000130267100757919,0.00105493271257728,0.00908758211880922,0.000986982020549476,0.0413614399731159,0.000841613626107574,0.862870812416077,0.00233270577155054,0.00291218888014555,0.000106935105577577,0.000161973817739636,0.000272265373496339,0.0579562112689018,0.000256318802712485,5.6105029216269e-05,5.10753015987575e-05,0.00140915939118713,0.000148753373650834,0.000589002214837819,0.00643177470192313,0.000991628272458911,0.000270931952400133,0.000188601508853026,0.000603793712798506,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280188.JPG",2021-06-28 19:50:00,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.5882,"06280188.JPG","AirportWest2","SmartCams",NA,6280188,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.768587410449982,"2021-06-28 19:50:00",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:50:00",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.768587410449982,0.129453465342522,0.0201069619506598,0.00783710181713104,0.0201069619506598,0.0051763211376965,0.00270011369138956,0.000140885967994109,0.00228680646978319,0.0113451490178704,0.00316157937049866,0.129453465342522,0.00179433147422969,0.768587410449982,0.00297626969404519,0.00467174267396331,0.000411707354942337,0.00022530484420713,0.00182164798025042,0.0192889310419559,0.000640067853964865,6.05903187533841e-05,0.000210281374165788,0.00410688016563654,0.000628330162726343,0.0015278363134712,0.00728054204955697,0.00126289192121476,0.00101490446832031,0.000410397275118157,0.00087165436707437,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280189.JPG",2021-06-28 19:50:10,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Elephant_African",0.5255,"06280189.JPG","AirportWest2","SmartCams",NA,6280189,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.768168985843658,"2021-06-28 19:50:10",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:50:10",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.768168985843658,0.165828466415405,0.0134132690727711,0.00138893548864871,0.0134132690727711,0.00629758508875966,0.00203437777236104,0.000116846706077922,0.00128876289818436,0.00970664899796247,0.00139477860648185,0.165828466415405,0.00248553836718202,0.768168985843658,0.00205703265964985,0.00251368619501591,0.000226297328481451,0.000117170202429406,0.000748016522265971,0.0116376522928476,0.000301786174532026,6.82662139297463e-05,9.58848540904e-05,0.00198706379160285,0.000237379543250427,0.00124318397138268,0.00464898487553,0.00047176334192045,0.000722532393410802,0.000310519593767822,0.000488685502205044,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280190.JPG",2021-06-28 19:50:21,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.8431,"06280190.JPG","AirportWest2","SmartCams",NA,6280190,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.732419013977051,"2021-06-28 19:50:21",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:50:21",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.732419013977051,0.170778557658195,0.02217729203403,0.00211797165684402,0.02217729203403,0.0208863504230976,0.00365636986680329,0.00017029135779012,0.00161204638425261,0.0114266090095043,0.00251127919182181,0.170778557658195,0.00151803006883711,0.732419013977051,0.00301390001550317,0.00387188838794827,0.00025449602981098,0.000246721436269581,0.00069890235317871,0.00511904619634151,0.000753633095882833,6.02420223003719e-05,0.00011213005927857,0.00761591549962759,0.000516461790539324,0.00153256533667445,0.00425512716174126,0.000767102290410548,0.000756530498620123,0.000498561421409249,0.000653010210953653,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280191.JPG",2021-06-28 19:50:31,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.6745,"06280191.JPG","AirportWest2","SmartCams",NA,6280191,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.930340766906738,"2021-06-28 19:50:31",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:50:31",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.930340766906738,0.0173525400459766,0.0143485823646188,0.00203719967976213,0.0143485823646188,0.000536609324626625,0.000449285871582106,0.00158164533786476,0.00164085743017495,0.00428712833672762,0.00343768927268684,0.0173525400459766,0.000542052322998643,0.930340766906738,0.00207630218937993,0.00167242588941008,0.000170895014889538,0.000138320319820195,0.000253237434662879,0.00578206777572632,0.000267575116595253,5.76980019104667e-05,8.51718286867253e-05,0.000621419807430357,0.000628075795248151,0.000729072082322091,0.00770780630409718,0.000227201555389911,0.00106561032589525,0.000173422085936181,0.00178945949301124,"Elephant_African"
