id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
2216,21-01-03 12:35:06,2021-01-03 12:35:14+00:00,300234065185990,1268,3,,3751,7,,,10603,1
2217,21-01-03 12:43:15,2021-01-03 12:43:20+00:00,300234065185990,1269,3,,3773,8,,,10478,4
2218,21-01-03 12:58:04,2021-01-03 12:58:08+00:00,300234066337810,1000,3,,3389,4,,,10134,1
2219,21-01-03 13:24:46,2021-01-03 13:24:52+00:00,300234065185990,1270,3,,3791,8,,,10531,1
2220,21-01-03 13:56:21,2021-01-03 13:56:28+00:00,300234066337810,1001,3,,3282,5,,,10069,1
2221,21-01-03 14:29:22,2021-01-03 14:29:30+00:00,300234065185990,1271,3,,3669,8,,,10540,1
2222,21-01-03 14:55:05,2021-01-03 14:55:13+00:00,300234065185990,1272,3,,3770,8,,,10494,1
2223,21-01-03 14:57:29,2021-01-03 14:57:35+00:00,300234066337810,1002,3,,3282,4,,,10144,2
2224,21-01-03 14:59:28,2021-01-03 14:59:32+00:00,300234065185990,1273,3,,3775,8,,,10356,3
2225,21-01-03 15:05:06,2021-01-03 15:05:10+00:00,300234065185990,1274,3,,3752,8,,,10280,5
2226,21-01-03 15:57:25,2021-01-03 15:57:32+00:00,300234066337810,1003,3,,3381,3,,,10124,1
2227,21-01-03 16:40:31,2021-01-03 16:41:06+00:00,300234065185990,1275,3,,3735,6,,,10402,2
2228,21-01-03 16:49:59,2021-01-03 16:50:04+00:00,300234065185990,1276,3,,3750,8,,,10375,1
2229,21-01-03 16:57:47,2021-01-03 16:57:53+00:00,300234066337810,1004,3,,3378,2,,,10072,1
2230,21-01-03 17:33:03,2021-01-03 17:33:10+00:00,300234065185990,1277,3,,3721,7,,,10439,1
2231,21-01-03 18:01:15,2021-01-03 18:02:04+00:00,300234066337810,1005,3,,3277,3,,,10062,1
2232,21-01-03 18:57:24,2021-01-03 18:57:30+00:00,300234066337810,1006,3,,3387,3,,,10047,1
2233,21-01-03 19:58:00,2021-01-03 19:58:06+00:00,300234066337810,1007,3,,3383,3,,,10066,1
2234,21-01-03 20:57:53,2021-01-03 20:57:58+00:00,300234066337810,1008,3,,3356,2,,,10040,1
2235,21-01-03 21:57:26,2021-01-03 21:57:32+00:00,300234066337810,1009,3,,3245,3,,,10028,1
2236,21-01-03 22:56:26,2021-01-03 22:56:32+00:00,300234066337810,1010,3,,3366,3,,,10041,1
2237,21-01-03 23:56:39,2021-01-03 23:56:46+00:00,300234066337810,1011,3,,3367,2,,,10036,1
2238,21-01-04 00:56:18,2021-01-04 00:56:24+00:00,300234066337810,1012,3,,3365,3,,,10017,1
2239,21-01-04 01:56:28,2021-01-04 01:56:34+00:00,300234066337810,1013,3,,3374,3,,,10020,1
2240,21-01-04 02:56:22,2021-01-04 02:56:28+00:00,300234066337810,1014,3,,3244,2,,,10022,1
2241,21-01-04 03:57:25,2021-01-04 03:57:32+00:00,300234066337810,1015,3,,3362,2,,,10022,1
2242,21-01-04 04:57:49,2021-01-04 04:57:56+00:00,300234066337810,1016,3,,3361,2,,,10010,1
2243,21-01-04 06:58:20,2021-01-04 06:58:26+00:00,300234066337810,1017,3,,3370,2,,,10006,2
2244,21-01-04 07:50:01,2021-01-04 07:50:06+00:00,300234065185990,1278,3,,3670,6,,,10556,5
2245,21-01-04 07:51:29,2021-01-04 07:51:56+00:00,300234065185990,1278,3,,3670,6,,,10556,5
2246,21-01-04 08:56:38,2021-01-04 08:56:47+00:00,300234066337810,1018,3,,3291,3,,,10099,2
2247,21-01-04 09:58:17,2021-01-04 09:58:25+00:00,300234066337810,1019,3,,3367,3,,,10104,1
2248,21-01-04 10:56:41,2021-01-04 10:56:48+00:00,300234066337810,1020,3,,3362,4,,,10110,1
2249,21-01-04 11:59:46,2021-01-04 11:59:52+00:00,300234066337810,1021,3,,3253,4,,,10112,1
2250,21-01-04 12:00:04,2021-01-04 12:00:09+00:00,300234065185990,1279,3,,3617,7,,,10541,5
2251,21-01-04 12:57:57,2021-01-04 12:58:04+00:00,300234066337810,1022,3,,3283,3,,,10108,1
2252,21-01-04 13:56:19,2021-01-04 13:56:27+00:00,300234066337810,1023,3,,3255,3,,,10070,1
2253,21-01-04 14:12:18,2021-01-04 14:12:26+00:00,300234065185990,1280,3,,3615,6,,,10548,3
2254,21-01-04 14:57:19,2021-01-04 14:57:26+00:00,300234066337810,1024,3,,3347,3,,,10111,2
2255,21-01-04 15:00:05,2021-01-04 15:00:11+00:00,300234065185990,1281,3,,3721,6,,,10499,1
2256,21-01-04 15:45:07,2021-01-04 15:45:15+00:00,300234065185990,1282,3,,3714,7,,,10422,3
2257,21-01-04 15:57:28,2021-01-04 15:57:35+00:00,300234066337810,1025,3,,3329,2,,,10106,1
2258,21-01-04 16:01:27,2021-01-04 16:02:03+00:00,300234065185990,1283,3,,3709,6,,,10267,2
2259,21-01-04 16:45:10,2021-01-04 16:45:17+00:00,300234065185990,1284,3,,3707,6,,,10431,1
2260,21-01-04 16:54:09,2021-01-04 16:54:14+00:00,300234065185990,1285,3,,3691,6,,,10321,2
2261,21-01-04 16:57:18,2021-01-04 16:57:22+00:00,300234066337810,1026,3,,3229,1,,,10040,1
2262,21-01-04 17:57:12,2021-01-04 17:57:19+00:00,300234066337810,1027,3,,3346,2,,,10029,1
2263,21-01-04 18:58:45,2021-01-04 18:58:52+00:00,300234066337810,1028,3,,3339,2,,,9990,1
2264,21-01-04 19:59:27,2021-01-04 19:59:34+00:00,300234066337810,1029,3,,3342,1,,,10019,1
2265,21-01-04 20:57:50,2021-01-04 20:57:59+00:00,300234066337810,1030,3,,3237,2,,,10020,1
2266,21-01-04 22:23:37,2021-01-04 22:23:44+00:00,300234065185990,1286,3,,3664,6,,,10524,3
2267,21-01-04 22:57:05,2021-01-04 22:57:14+00:00,300234066337810,1031,3,,3331,2,,,10010,2
2268,21-01-04 23:57:40,2021-01-04 23:57:46+00:00,300234066337810,1032,3,,3206,2,,,10015,1
2269,21-01-05 00:56:25,2021-01-05 00:56:32+00:00,300234066337810,1033,3,,3232,2,,,10018,1
2270,21-01-05 01:56:18,2021-01-05 01:56:26+00:00,300234066337810,1034,3,,3344,2,,,10006,1
2271,21-01-05 02:56:24,2021-01-05 02:56:30+00:00,300234066337810,1035,3,,3321,1,,,9999,1
2272,21-01-05 03:57:17,2021-01-05 03:57:24+00:00,300234066337810,1036,3,,3322,1,,,9988,1
2273,21-01-05 04:56:18,2021-01-05 04:56:26+00:00,300234066337810,1037,3,,3339,2,,,10005,1
2274,21-01-05 05:56:16,2021-01-05 05:56:23+00:00,300234066337810,1038,3,,3214,1,,,9973,1
2275,21-01-05 06:56:09,2021-01-05 06:56:16+00:00,300234066337810,1039,3,,3327,2,,,9996,1
2276,21-01-05 07:56:26,2021-01-05 07:56:34+00:00,300234066337810,1040,3,,3202,2,,,10068,1
2277,21-01-05 08:12:49,2021-01-05 08:12:54+00:00,300234065185990,1287,3,,3638,6,,,10523,2
2278,21-01-05 08:56:15,2021-01-05 08:56:22+00:00,300234066337810,1041,3,,3201,2,,,10057,1
2279,21-01-05 10:57:19,2021-01-05 10:57:24+00:00,300234066337810,1042,3,,3351,4,,,10105,2
2280,21-01-05 11:53:44,2021-01-05 11:53:51+00:00,300234066337810,1043,3,,3369,5,,,10136,1
2281,21-01-05 11:56:13,2021-01-05 11:56:19+00:00,300234066337810,1044,3,,3372,8,,,10025,1
2282,21-01-05 12:56:50,2021-01-05 12:56:57+00:00,300234066337810,1045,3,,3251,4,,,10091,1
2283,21-01-05 13:56:33,2021-01-05 13:56:41+00:00,300234066337810,1046,3,,3214,3,,,10059,1
2284,21-01-05 14:57:56,2021-01-05 14:58:04+00:00,300234066337810,1047,3,,3328,3,,,10099,2
2285,21-01-05 15:58:36,2021-01-05 15:58:43+00:00,300234066337810,1048,3,,3211,3,,,10119,1
2286,21-01-05 16:38:09,2021-01-05 16:38:17+00:00,300234065185990,1288,3,,3654,6,,,10538,1
2287,21-01-05 16:41:40,2021-01-05 16:41:44+00:00,300234065185990,1289,3,,3709,8,,,10433,1
2288,21-01-05 16:48:50,2021-01-05 16:48:56+00:00,300234065185990,1290,3,,3691,8,,,10378,2
2289,21-01-05 16:54:24,2021-01-05 16:54:28+00:00,300234065185990,1291,3,,3689,8,,,10349,1
2290,21-01-05 17:58:32,2021-01-05 17:58:43+00:00,300234066337810,1049,3,,3243,3,,,10041,2
2291,21-01-05 17:58:32,2021-01-05 17:59:46+00:00,300234066337810,1049,3,,3243,3,,,10041,2
2292,21-01-05 18:58:00,2021-01-05 18:58:07+00:00,300234066337810,1050,3,,3327,3,,,10023,1
2293,21-01-05 18:58:41,2021-01-05 18:58:46+00:00,300234065185990,1292,3,,3657,6,,,10463,1
2294,21-01-05 19:57:11,2021-01-05 19:57:17+00:00,300234066337810,1051,3,,3317,2,,,10012,1
2295,21-01-05 20:15:53,2021-01-05 20:16:01+00:00,300234065185990,1293,3,,3563,6,,,10488,4
2297,21-01-05 20:57:49,2021-01-05 20:57:54+00:00,300234066337810,1052,3,,3184,2,,,10023,1
2298,21-01-05 21:57:15,2021-01-05 21:57:23+00:00,300234066337810,1053,3,,3187,2,,,10003,1
2299,21-01-05 22:56:12,2021-01-05 22:56:18+00:00,300234066337810,1054,3,,3311,2,,,9998,1
2300,21-01-05 23:56:11,2021-01-05 23:56:18+00:00,300234066337810,1055,3,,3206,2,,,10036,1
2301,21-01-06 00:59:19,2021-01-06 00:59:25+00:00,300234066337810,1056,3,,3183,3,,,10005,1
2302,21-01-06 01:56:08,2021-01-06 01:56:14+00:00,300234066337810,1057,3,,3203,3,,,10008,1
2303,21-01-06 02:58:24,2021-01-06 02:58:30+00:00,300234066337810,1058,3,,3224,2,,,10021,1
2304,21-01-06 03:56:08,2021-01-06 03:56:14+00:00,300234066337810,1059,3,,3302,3,,,10014,1
2305,21-01-06 04:56:38,2021-01-06 04:56:45+00:00,300234066337810,1060,3,,3185,2,,,9980,1
2306,21-01-06 05:52:01,2021-01-06 05:52:09+00:00,300234065185990,1294,3,,3556,5,,,10602,3
2307,21-01-06 05:56:10,2021-01-06 05:56:14+00:00,300234066337810,1061,3,,3176,1,,,9996,1
2308,21-01-06 06:56:11,2021-01-06 06:56:19+00:00,300234066337810,1062,3,,3278,1,,,9979,1
2309,21-01-06 07:57:30,2021-01-06 07:57:37+00:00,300234066337810,1063,3,,3175,1,,,10052,1
2310,21-01-06 08:56:06,2021-01-06 08:56:14+00:00,300234066337810,1064,3,,3183,2,,,10063,1
2311,21-01-06 09:34:14,2021-01-06 09:34:23+00:00,300234065185990,1295,3,,3583,6,,,10493,3
2312,21-01-06 09:47:55,2021-01-06 09:48:01+00:00,300234065185990,1296,3,,3723,8,,,10445,1
2313,21-01-06 09:53:12,2021-01-06 09:53:16+00:00,300234065185990,1297,3,,3750,9,,,10351,2
2314,21-01-06 09:57:51,2021-01-06 09:57:56+00:00,300234066337810,1065,3,,3326,4,,,10073,1
2315,21-01-06 10:38:45,2021-01-06 10:38:53+00:00,300234066337810,1066,3,,3369,6,,,10108,1
2316,21-01-06 10:56:08,2021-01-06 10:56:15+00:00,300234066337810,1067,3,,3365,6,,,10058,1
2317,21-01-06 11:11:26,2021-01-06 11:11:30+00:00,300234065185990,1298,3,,3598,8,,,10507,1
2318,21-01-06 11:33:19,2021-01-06 11:33:25+00:00,300234065185990,1299,3,,3717,8,,,10454,1
2319,21-01-06 11:59:18,2021-01-06 11:59:26+00:00,300234066337810,1068,3,,3234,7,,,10099,1
2320,21-01-06 12:56:19,2021-01-06 12:56:27+00:00,300234066337810,1069,3,,3248,7,,,10101,1
2321,21-01-06 13:01:21,2021-01-06 13:02:11+00:00,300234065185990,1300,3,,3616,8,,,10510,1
2322,21-01-06 13:50:44,2021-01-06 13:51:03+00:00,300234065185990,1301,3,,3716,8,,,10509,3
2323,21-01-06 14:31:34,2021-01-06 14:31:41+00:00,300234065185990,1302,3,,3705,8,,,10505,1
2324,21-01-06 14:46:31,2021-01-06 14:46:36+00:00,300234065185990,1303,3,,3677,8,,,10432,1
2325,21-01-06 14:59:03,2021-01-06 14:59:08+00:00,300234066337810,1070,3,,3316,4,,,10122,3
2326,21-01-06 15:22:34,2021-01-06 15:22:42+00:00,300234065185990,1304,3,,3676,7,,,10442,2
2327,21-01-06 15:30:39,2021-01-06 15:31:05+00:00,300234065185990,1305,3,,3695,7,,,10396,2
2328,21-01-06 15:37:58,2021-01-06 15:38:03+00:00,300234065185990,1306,3,,3693,8,,,10330,2
2329,21-01-06 15:57:08,2021-01-06 15:57:14+00:00,300234066337810,1071,3,,3325,3,,,10111,1
2330,21-01-06 16:57:13,2021-01-06 16:57:21+00:00,300234066337810,1072,3,,3197,2,,,10047,1
2331,21-01-06 16:58:19,2021-01-06 16:58:24+00:00,300234065185990,1307,3,,3566,6,,,10449,4
2332,21-01-06 17:39:40,2021-01-06 17:39:48+00:00,300234065185990,1308,3,,3639,6,,,10412,2
2333,21-01-06 17:54:28,2021-01-06 17:54:32+00:00,300234065185990,1309,3,,3670,6,,,10363,1
2334,21-01-06 17:57:12,2021-01-06 17:57:17+00:00,300234066337810,1073,3,,3197,2,,,10020,1
2335,21-01-06 18:57:11,2021-01-06 18:57:19+00:00,300234066337810,1074,3,,3303,2,,,10015,1
2336,21-01-06 19:58:49,2021-01-06 19:58:57+00:00,300234066337810,1075,3,,3305,1,,,9994,1
2337,21-01-06 20:57:50,2021-01-06 20:57:57+00:00,300234066337810,1076,3,,3181,0,,,9990,1
2338,21-01-06 21:46:33,2021-01-06 21:46:40+00:00,300234065185990,1310,3,,3548,5,,,10505,1
2339,21-01-06 21:57:27,2021-01-06 21:57:32+00:00,300234066337810,1077,3,,3180,0,,,9970,1
2340,21-01-06 22:56:18,2021-01-06 22:56:24+00:00,300234066337810,1078,3,,3171,1,,,9968,1
2341,21-01-06 23:59:33,2021-01-06 23:59:41+00:00,300234066337810,1079,3,,3163,1,,,9959,1
2342,21-01-07 00:56:17,2021-01-07 00:56:25+00:00,300234066337810,1080,3,,3170,1,,,9950,1
2343,21-01-07 01:56:11,2021-01-07 01:56:19+00:00,300234066337810,1081,3,,3166,1,,,9976,1
2344,21-01-07 02:56:31,2021-01-07 02:56:37+00:00,300234066337810,1082,3,,3286,1,,,9958,1
2345,21-01-07 03:57:08,2021-01-07 03:57:15+00:00,300234066337810,1083,3,,3288,1,,,9956,1
2346,21-01-07 04:56:59,2021-01-07 04:57:07+00:00,300234066337810,1084,3,,3170,1,,,9969,1
2347,21-01-07 05:56:20,2021-01-07 05:56:26+00:00,300234066337810,1085,3,,3169,2,,,9957,1
2348,21-01-07 06:56:08,2021-01-07 06:56:15+00:00,300234066337810,1086,3,,3279,1,,,9980,1
2349,21-01-07 07:55:38,2021-01-07 07:55:45+00:00,300234065185990,1311,3,,3606,5,,,10536,2
2350,21-01-07 07:56:00,2021-01-07 07:56:04+00:00,300234066337810,1087,3,,3274,1,,,10033,1
2351,21-01-07 08:56:30,2021-01-07 08:56:38+00:00,300234066337810,1088,3,,3295,2,,,10040,1
2352,21-01-07 09:56:54,2021-01-07 09:57:02+00:00,300234066337810,1089,3,,3188,4,,,10062,1
2353,21-01-07 10:56:47,2021-01-07 10:56:56+00:00,300234066337810,1090,3,,3315,4,,,10081,1
2354,21-01-07 11:23:15,2021-01-07 11:23:23+00:00,300234066337810,1091,3,,3321,6,,,10099,1
2355,21-01-07 11:56:32,2021-01-07 11:56:39+00:00,300234066337810,1092,3,,3365,6,,,10081,1
2356,21-01-07 12:03:13,2021-01-07 12:03:16+00:00,300234065185990,1312,3,,3602,8,,,10463,4
2357,21-01-07 12:56:10,2021-01-07 12:56:19+00:00,300234066337810,1093,3,,3199,5,,,10088,1
2358,21-01-07 13:13:41,2021-01-07 13:13:47+00:00,300234065185990,1313,3,,3615,8,,,10512,1
2359,21-01-07 13:47:20,2021-01-07 13:47:27+00:00,300234065185990,1314,3,,3685,8,,,10481,1
2360,21-01-07 13:57:10,2021-01-07 13:57:14+00:00,300234066337810,1094,3,,3259,6,,,10078,1
2361,21-01-07 14:06:49,2021-01-07 14:06:54+00:00,300234065185990,1315,3,,3724,8,,,10457,2
2362,21-01-07 14:57:03,2021-01-07 14:57:13+00:00,300234066337810,1095,3,,3247,4,,,10099,2
2363,21-01-07 15:22:43,2021-01-07 15:22:51+00:00,300234065185990,1316,3,,3590,8,,,10482,1
2364,21-01-07 15:57:43,2021-01-07 15:57:51+00:00,300234066337810,1096,3,,3197,3,,,10093,1
2365,21-01-07 16:52:15,2021-01-07 16:52:25+00:00,300234065185990,1317,3,,3659,6,,,10459,1
2366,21-01-07 16:58:54,2021-01-07 16:58:58+00:00,300234066337810,1097,3,,3207,3,,,10043,1
2367,21-01-07 17:56:59,2021-01-07 17:57:06+00:00,300234066337810,1098,3,,3308,3,,,10042,1
2368,21-01-07 18:57:01,2021-01-07 18:57:09+00:00,300234066337810,1099,3,,3286,3,,,10036,1
2369,21-01-07 19:57:09,2021-01-07 19:57:16+00:00,300234066337810,1100,3,,3187,3,,,10032,1
2370,21-01-07 21:57:07,2021-01-07 21:57:14+00:00,300234066337810,1101,3,,3203,3,,,10014,2
2371,21-01-07 22:56:31,2021-01-07 22:56:36+00:00,300234066337810,1102,3,,3276,3,,,10014,1
2372,21-01-07 23:58:49,2021-01-07 23:58:56+00:00,300234066337810,1103,3,,3293,3,,,10044,1
2373,21-01-08 01:55:59,2021-01-08 01:56:07+00:00,300234066337810,1104,3,,3196,3,,,10011,2
2374,21-01-08 02:56:05,2021-01-08 02:56:12+00:00,300234066337810,1105,3,,3148,3,,,9997,1
2375,21-01-08 03:56:01,2021-01-08 03:56:08+00:00,300234066337810,1106,3,,3265,3,,,10004,1
2376,21-01-08 04:57:03,2021-01-08 04:57:10+00:00,300234066337810,1107,3,,3156,3,,,9993,1
2377,21-01-08 05:56:03,2021-01-08 05:56:10+00:00,300234066337810,1108,3,,3149,2,,,9991,1
2378,21-01-08 06:56:05,2021-01-08 06:56:10+00:00,300234066337810,1109,3,,3254,2,,,10016,1
2379,21-01-08 08:00:39,2021-01-08 08:01:38+00:00,300234066337810,1110,3,,3245,2,,,10055,1
2380,21-01-08 08:00:39,2021-01-08 08:02:40+00:00,300234066337810,1110,3,,3245,2,,,10055,1
2381,21-01-08 08:56:11,2021-01-08 08:56:19+00:00,300234066337810,1111,3,,3275,3,,,10062,1
2382,21-01-08 09:55:56,2021-01-08 09:56:07+00:00,300234066337810,1112,3,,3295,4,,,10066,1
2383,21-01-08 09:55:56,2021-01-08 09:57:10+00:00,300234066337810,1112,3,,3295,4,,,10066,1
2384,21-01-08 09:59:16,2021-01-08 09:59:22+00:00,300234065185990,1318,3,,3764,12,,,10531,5
2385,21-01-08 10:56:43,2021-01-08 10:56:50+00:00,300234066337810,1113,3,,3202,7,,,10070,1
2386,21-01-08 10:59:02,2021-01-08 10:59:06+00:00,300234065185990,1319,3,,3753,14,,,10216,3
2387,21-01-08 11:37:19,2021-01-08 11:37:26+00:00,300234065185990,1320,3,,3925,16,,,10357,2
2388,21-01-08 11:55:56,2021-01-08 11:56:03+00:00,300234066337810,1114,3,,3311,8,,,10106,1
2389,21-01-08 12:03:01,2021-01-08 12:03:06+00:00,300234065185990,1321,3,,3891,15,,,10357,3
2390,21-01-08 12:48:38,2021-01-08 12:48:45+00:00,300234065185990,1322,3,,3881,12,,,10402,5
2391,21-01-08 12:56:04,2021-01-08 12:56:08+00:00,300234066337810,1115,3,,3409,10,,,10108,1
2392,21-01-08 13:49:44,2021-01-08 13:49:55+00:00,300234065185990,1323,3,,3848,10,,,10429,3
2393,21-01-08 14:00:12,2021-01-08 14:00:38+00:00,300234066337810,1116,3,,3283,14,,,10114,1
2394,21-01-08 14:01:22,2021-01-08 14:01:40+00:00,300234065185990,1324,3,,3876,11,,,10411,1
2395,21-01-08 14:34:47,2021-01-08 14:34:55+00:00,300234065185990,1325,3,,3849,9,,,10373,2
2396,21-01-08 14:39:43,2021-01-08 14:39:46+00:00,300234065185990,1326,3,,3845,10,,,10351,1
2397,21-01-08 14:53:39,2021-01-08 14:53:44+00:00,300234065185990,1327,3,,3834,9,,,10333,1
2398,21-01-08 14:57:32,2021-01-08 14:57:36+00:00,300234066337810,1117,3,,3365,11,,,10146,2
2399,21-01-08 15:19:14,2021-01-08 15:19:23+00:00,300234065185990,1328,3,,3820,7,,,10248,3
2400,21-01-08 15:34:39,2021-01-08 15:34:46+00:00,300234065185990,1329,3,,3836,8,,,10280,1
2401,21-01-08 15:44:24,2021-01-08 15:44:28+00:00,300234065185990,1330,3,,3826,8,,,10301,2
2402,21-01-08 15:57:36,2021-01-08 15:57:40+00:00,300234066337810,1118,3,,3326,4,,,10136,1
2403,21-01-08 16:00:40,2021-01-08 16:01:18+00:00,300234065185990,1331,3,,3822,6,,,10272,2
2404,21-01-08 16:31:14,2021-01-08 16:31:23+00:00,300234065185990,1332,3,,3809,5,,,10343,1
2405,21-01-08 16:56:51,2021-01-08 16:56:59+00:00,300234066337810,1119,3,,3331,1,,,10021,1
2406,21-01-08 17:30:28,2021-01-08 17:32:10+00:00,300234065185990,1333,3,,3700,3,,,10320,1
2407,21-01-08 17:39:02,2021-01-08 17:39:06+00:00,300234065185990,1334,3,,3802,4,,,10255,1
2408,21-01-08 17:57:06,2021-01-08 17:57:16+00:00,300234066337810,1120,3,,3202,0,,,9987,1
2409,21-01-08 18:22:18,2021-01-08 18:22:26+00:00,300234065185990,1335,3,,3789,3,,,10292,1
2410,21-01-08 18:27:53,2021-01-08 18:27:58+00:00,300234065185990,1336,3,,3781,4,,,10233,1
2411,21-01-08 18:57:15,2021-01-08 18:57:23+00:00,300234066337810,1121,3,,3219,0,,,9947,1
2412,21-01-08 19:09:31,2021-01-08 19:09:36+00:00,300234065185990,1337,3,,3765,2,,,10261,4
2413,21-01-08 19:15:23,2021-01-08 19:15:28+00:00,300234065185990,1338,3,,3770,4,,,10161,1
2414,21-01-08 19:57:54,2021-01-08 19:58:03+00:00,300234066337810,1122,3,,3315,255,,,9950,1
2415,21-01-08 20:57:39,2021-01-08 20:57:46+00:00,300234066337810,1123,3,,3329,255,,,9917,1
2416,21-01-08 21:57:00,2021-01-08 21:57:07+00:00,300234066337810,1124,3,,3178,255,,,9876,1
2417,21-01-08 22:58:02,2021-01-08 22:58:08+00:00,300234066337810,1125,3,,3180,255,,,9870,1
2418,21-01-08 23:55:53,2021-01-08 23:56:00+00:00,300234066337810,1126,3,,3317,0,,,9886,1
2419,21-01-09 00:56:07,2021-01-09 00:56:14+00:00,300234066337810,1127,3,,3175,0,,,9853,1
2420,21-01-09 01:56:01,2021-01-09 01:56:08+00:00,300234066337810,1128,3,,3192,255,,,9863,1
2421,21-01-09 02:56:19,2021-01-09 02:56:26+00:00,300234066337810,1129,3,,3305,0,,,9866,1
2422,21-01-09 03:55:56,2021-01-09 03:56:02+00:00,300234066337810,1130,3,,3303,0,,,9893,1
2423,21-01-09 04:56:03,2021-01-09 04:56:10+00:00,300234066337810,1131,3,,3185,255,,,9860,1
2424,21-01-09 05:55:51,2021-01-09 05:55:55+00:00,300234066337810,1132,3,,3308,255,,,9844,1
2425,21-01-09 06:56:09,2021-01-09 06:56:16+00:00,300234066337810,1133,3,,3217,255,,,9855,1
2426,21-01-09 07:57:38,2021-01-09 07:57:44+00:00,300234066337810,1134,3,,3168,255,,,9908,1
2427,21-01-09 08:56:10,2021-01-09 08:56:18+00:00,300234066337810,1135,3,,3207,1,,,9945,1
2428,21-01-09 09:57:05,2021-01-09 09:57:11+00:00,300234066337810,1136,3,,3310,2,,,9981,1
2429,21-01-09 10:53:29,2021-01-09 10:53:36+00:00,300234065185990,1339,3,,3976,14,,,10451,3
2430,21-01-09 10:55:58,2021-01-09 10:56:02+00:00,300234066337810,1137,3,,3286,6,,,10024,1
2431,21-01-09 11:19:37,2021-01-09 11:19:43+00:00,300234065185990,1340,3,,4074,15,,,10430,1
2432,21-01-09 11:56:00,2021-01-09 11:56:07+00:00,300234066337810,1138,3,,3279,16,,,10067,1
2433,21-01-09 12:35:57,2021-01-09 12:36:04+00:00,300234065185990,1341,3,,3812,12,,,10525,1
2434,21-01-09 12:55:59,2021-01-09 12:56:06+00:00,300234066337810,1139,3,,3222,22,,,10081,1
2435,21-01-09 13:42:13,2021-01-09 13:42:24+00:00,300234065185990,1342,3,,3797,10,,,10497,1
2436,21-01-09 13:55:58,2021-01-09 13:56:02+00:00,300234066337810,1140,3,,3283,23,,,10161,1
2437,21-01-09 14:44:03,2021-01-09 14:44:11+00:00,300234065185990,1343,3,,3879,8,,,10513,1
2438,21-01-09 14:57:44,2021-01-09 14:57:50+00:00,300234066337810,1141,3,,3397,21,,,10191,2
2439,21-01-09 15:17:50,2021-01-09 15:17:59+00:00,300234065185990,1344,3,,3858,8,,,10471,1
2440,21-01-09 15:57:34,2021-01-09 15:57:41+00:00,300234065185990,1345,3,,3876,7,,,10455,1
2441,21-01-09 15:58:40,2021-01-09 15:58:44+00:00,300234066337810,1142,3,,3390,8,,,10175,1
2442,21-01-09 16:05:26,2021-01-09 16:05:31+00:00,300234065185990,1346,3,,3840,7,,,10408,1
2443,21-01-09 16:36:15,2021-01-09 16:36:23+00:00,300234065185990,1347,3,,3847,6,,,10395,1
2444,21-01-09 16:57:45,2021-01-09 16:57:52+00:00,300234066337810,1143,3,,3271,5,,,10093,1
2445,21-01-09 17:56:56,2021-01-09 17:57:02+00:00,300234066337810,1144,3,,3388,3,,,10068,1
2446,21-01-09 18:56:54,2021-01-09 18:57:00+00:00,300234066337810,1145,3,,3368,1,,,10028,1
2447,21-01-09 19:56:57,2021-01-09 19:57:02+00:00,300234066337810,1146,3,,3278,1,,,10016,1
2448,21-01-09 20:57:04,2021-01-09 20:57:16+00:00,300234066337810,1147,3,,3370,0,,,9990,1
2449,21-01-09 20:57:04,2021-01-09 20:58:20+00:00,300234066337810,1147,3,,3370,0,,,9990,1
2450,21-01-09 21:56:51,2021-01-09 21:56:59+00:00,300234066337810,1148,3,,3372,0,,,9967,1
2451,21-01-09 22:57:50,2021-01-09 22:57:56+00:00,300234066337810,1149,3,,3371,0,,,9945,1
2452,21-01-09 23:08:53,2021-01-09 23:08:58+00:00,300234065185990,1348,3,,3776,2,,,10457,1
2453,21-01-09 23:55:57,2021-01-09 23:56:04+00:00,300234066337810,1150,3,,3365,0,,,9928,1
2454,21-01-10 00:56:04,2021-01-10 00:56:12+00:00,300234066337810,1151,3,,3357,0,,,9913,1
2455,21-01-10 01:56:13,2021-01-10 01:56:20+00:00,300234066337810,1152,3,,3367,0,,,9912,1
2456,21-01-10 02:56:03,2021-01-10 02:56:10+00:00,300234066337810,1153,3,,3242,0,,,9900,1
2457,21-01-10 03:56:08,2021-01-10 03:56:14+00:00,300234066337810,1154,3,,3266,0,,,9922,1
2458,21-01-10 04:56:02,2021-01-10 04:56:08+00:00,300234066337810,1155,3,,3347,1,,,9904,1
2459,21-01-10 05:56:08,2021-01-10 05:56:14+00:00,300234066337810,1156,3,,3350,0,,,9932,1
2460,21-01-10 06:56:02,2021-01-10 06:56:10+00:00,300234066337810,1157,3,,3353,1,,,9934,1
2461,21-01-10 06:59:28,2021-01-10 06:59:34+00:00,300234066337810,1157,3,,3353,1,,,9934,1
2463,21-01-10 07:56:03,2021-01-10 07:56:10+00:00,300234066337810,1158,3,,3370,1,,,9993,1
2464,21-01-10 08:55:50,2021-01-10 08:55:56+00:00,300234066337810,1159,3,,3273,2,,,10002,1
2465,21-01-10 09:56:00,2021-01-10 09:56:04+00:00,300234066337810,1160,3,,3413,5,,,10012,1
