project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06280187,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280187.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.8628708124160767,2021-06-28 19:49:19,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:49:19,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Human,Duiker_Red,0.8628708124160767,0.057956211268901825,0.04136143997311592,0.0024103117175400257,0.004145096521824598,0.000996562303043902,0.0013750375946983695,0.00013026710075791925,0.0010549327125772834,0.009087582118809223,0.0009869820205494761,0.04136143997311592,0.0008416136261075735,0.8628708124160767,0.002332705771550536,0.0029121888801455498,0.0001069351055775769,0.0001619738177396357,0.0002722653734963387,0.057956211268901825,0.0002563188027124852,5.610502921626903e-05,5.1075301598757505e-05,0.0014091593911871314,0.00014875337365083396,0.0005890022148378193,0.006431774701923132,0.000991628272458911,0.000270931952400133,0.00018860150885302573,0.000603793712798506,Elephant_African
SmartCams,,06280188,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280188.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.7685874104499817,2021-06-28 19:50:00,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:50:00,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.7685874104499817,0.12945346534252167,0.020106961950659752,0.007837101817131042,0.020106961950659752,0.005176321137696505,0.0027001136913895607,0.0001408859679941088,0.002286806469783187,0.011345149017870426,0.0031615793704986572,0.12945346534252167,0.0017943314742296934,0.7685874104499817,0.002976269694045186,0.004671742673963308,0.0004117073549423367,0.00022530484420713037,0.0018216479802504182,0.019288931041955948,0.0006400678539648652,6.0590318753384054e-05,0.0002102813741657883,0.0041068801656365395,0.0006283301627263427,0.001527836313471198,0.007280542049556971,0.0012628919212147593,0.0010149044683203101,0.00041039727511815727,0.0008716543670743704,Elephant_African
SmartCams,,06280189,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280189.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.7681689858436584,2021-06-28 19:50:10,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:50:10,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.7681689858436584,0.16582846641540527,0.013413269072771072,0.0013889354886487126,0.013413269072771072,0.006297585088759661,0.00203437777236104,0.00011684670607792214,0.001288762898184359,0.009706648997962475,0.0013947786064818501,0.16582846641540527,0.0024855383671820164,0.7681689858436584,0.002057032659649849,0.0025136861950159073,0.00022629732848145068,0.00011717020242940634,0.0007480165222659707,0.011637652292847633,0.00030178617453202605,6.82662139297463e-05,9.588485409040004e-05,0.00198706379160285,0.00023737954325042665,0.0012431839713826776,0.0046489848755300045,0.00047176334192045033,0.0007225323934108019,0.0003105195937678218,0.000488685502205044,Elephant_African
SmartCams,,06280190,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280190.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.7324190139770508,2021-06-28 19:50:21,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:50:21,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.7324190139770508,0.1707785576581955,0.02217729203402996,0.00211797165684402,0.02217729203402996,0.02088635042309761,0.0036563698668032885,0.00017029135779011995,0.0016120463842526078,0.011426609009504318,0.0025112791918218136,0.1707785576581955,0.0015180300688371062,0.7324190139770508,0.003013900015503168,0.0038718883879482746,0.00025449602981097996,0.0002467214362695813,0.0006989023531787097,0.005119046196341515,0.000753633095882833,6.02420223003719e-05,0.00011213005927857012,0.00761591549962759,0.0005164617905393243,0.0015325653366744518,0.004255127161741257,0.0007671022904105484,0.0007565304986201227,0.0004985614214092493,0.0006530102109536529,Elephant_African
SmartCams,,06280191,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280191.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9303407669067383,2021-06-28 19:50:31,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:50:31,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.9303407669067383,0.01735254004597664,0.014348582364618778,0.002037199679762125,0.014348582364618778,0.0005366093246266246,0.00044928587158210576,0.0015816453378647566,0.0016408574301749468,0.004287128336727619,0.003437689272686839,0.01735254004597664,0.0005420523229986429,0.9303407669067383,0.0020763021893799305,0.0016724258894100785,0.0001708950148895383,0.00013832031982019544,0.0002532374346628785,0.005782067775726318,0.00026757511659525335,5.76980019104667e-05,8.517182868672535e-05,0.0006214198074303567,0.0006280757952481508,0.0007290720823220909,0.007707806304097176,0.00022720155538991094,0.0010656103258952498,0.00017342208593618125,0.0017894594930112362,Elephant_African
SmartCams,,06280192,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280192.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.974049985408783,2021-06-28 19:50:48,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:50:48,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Human,0.974049985408783,0.008335627615451813,0.0065977852791547775,0.0002457466325722635,0.0018991394899785519,0.00025210727471858263,7.698721310589463e-05,0.00014241941971704364,0.0005735224694944918,0.0008046326111070812,0.0005232032854110003,0.008335627615451813,0.00017772777937352657,0.974049985408783,0.0004662197607103735,0.0006915322737768292,2.118404518114403e-05,2.4850436602719128e-05,9.905860497383401e-05,0.0065977852791547775,5.984687595628202e-05,4.9012337512976956e-06,2.9796416129102e-05,9.586743544787169e-05,8.982614963315427e-05,0.00011472461483208463,0.0039061964489519596,8.958737453212962e-05,0.00036621588515117764,2.886266156565398e-05,0.00023244312615133822,Elephant_African
SmartCams,,06280193,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280193.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9782283306121826,2021-06-28 19:50:58,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:50:58,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Porcupine_Brush_Tailed,0.9782283306121826,0.007043082267045975,0.0029603345319628716,0.0008339085034094751,0.0024782416876405478,8.23629743536003e-05,0.00015969159721862525,6.418547127395868e-05,0.0002340925275348127,0.0010081641376018524,0.0013262181309983134,0.007043082267045975,0.0001639550901018083,0.9782283306121826,0.0009045368060469627,0.00045073957880958915,3.192272924934514e-05,0.0001396119623677805,0.0012321671238169074,0.00017794866289477795,0.00011635618284344673,1.4339179870148655e-05,0.00011985399760305882,0.00030495948158204556,0.00020084864809177816,0.0008827889687381685,0.0029603345319628716,0.0001402972120558843,0.0005013194750063121,4.570727105601691e-05,0.00015400377742480487,Elephant_African
SmartCams,,06280194,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280194.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9444409012794495,2021-06-28 19:51:50,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:51:50,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Hog_Red_River,0.9444409012794495,0.020660946145653725,0.00534356152638793,0.0016683125868439674,0.0023760353215038776,0.0004737881536129862,0.0006593859870918095,0.00010299669520463794,0.001579231466166675,0.004004941321909428,0.0011781160719692707,0.020660946145653725,0.0012249201536178589,0.9444409012794495,0.0033823419362306595,0.002671723486855626,7.303294842131436e-05,0.0003310960892122239,0.00534356152638793,0.0007814311538822949,0.0007875547162257135,3.524398562149145e-05,0.00026928537408821285,0.0007219974650070071,0.0005425205454230309,0.001504770596511662,0.003457796759903431,0.0005858699441887438,0.0007019555778242648,8.613898535259068e-05,0.00035410450072959065,Elephant_African
SmartCams,,06280195,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280195.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9322428107261658,2021-06-28 19:52:12,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:52:12,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.9322428107261658,0.031578272581100464,0.00800313800573349,0.000862755230627954,0.00800313800573349,0.00042759059579111636,0.0004689589259214699,0.00010282442235620692,0.0004255297244526446,0.003606772515922785,0.0012081364402547479,0.031578272581100464,0.000722037220839411,0.9322428107261658,0.0019821941386908293,0.0007865772349759936,6.790493353037164e-05,0.00012164049257989973,0.0028275721706449986,0.0009725417476147413,0.00021546399511862546,1.8852260836865753e-05,0.0002472751075401902,0.0013020042097195983,0.00033026139135472476,0.0011958915274590254,0.007384651340544224,0.0003081931790802628,0.0020773056894540787,0.00011691795225488022,0.00039582489989697933,Elephant_African
SmartCams,,06280196,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280196.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9857138395309448,2021-06-28 19:52:22,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:52:22,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Porcupine_Brush_Tailed,0.9857138395309448,0.006392973940819502,0.0018244934035465121,0.00038236548425629735,0.0011248141527175903,9.662326192483306e-05,5.176790364203043e-05,3.168769762851298e-05,0.00021305715199559927,0.0006140038021840155,0.0016427184455096722,0.006392973940819502,6.5453743445687e-05,0.9857138395309448,0.00039563601603731513,0.00015809723117854446,2.216962275269907e-05,3.806129825534299e-05,0.0002538432599976659,0.00012766694999299943,0.00011321284546284005,2.298695562785724e-06,9.409370977664366e-05,9.044994658324867e-05,0.00014760445628780872,7.03484402038157e-05,0.0018244934035465121,7.195896614575759e-05,0.00012758176308125257,1.8118598745786585e-05,0.00011496279330458492,Elephant_African
SmartCams,,06280197,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280197.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9891908168792725,2021-06-28 19:52:33,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:52:33,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Porcupine_Brush_Tailed,0.9891908168792725,0.007035117130726576,0.001631448045372963,9.158618922811002e-05,0.000484837539261207,2.219725683971774e-05,1.9396718926145695e-05,2.554369712015614e-05,7.123276736820117e-05,0.00015532855468336493,0.0004041472857352346,0.007035117130726576,6.553795537911355e-05,0.9891908168792725,8.609208452980965e-05,6.045134796295315e-05,8.522848474967759e-06,9.446573130844627e-06,7.406251825159416e-05,0.00033215380972251296,1.952535421878565e-05,1.839251467572467e-06,6.4528621805948205e-06,1.810191861295607e-05,1.187723501061555e-05,7.395735156023875e-05,0.001631448045372963,2.829066761478316e-05,3.4146873076679185e-05,4.462828201212687e-06,3.330817708047107e-05,Elephant_African
SmartCams,,06280198,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280198.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.8943952322006226,2021-06-28 19:52:43,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:52:43,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Civet_African_Palm,Duiker_Red,0.8943952322006226,0.022939009591937065,0.018951943144202232,0.0011606122134253383,0.0071646664291620255,0.0008109812624752522,0.001965332543477416,0.00022502272622659802,0.0032039571087807417,0.022939009591937065,0.0066408212296664715,0.018951943144202232,0.0012550472747534513,0.8943952322006226,0.009519511833786964,0.0019230006728321314,0.00015127220831345767,0.0002814930921886116,0.0037676598876714706,0.0012705986155197024,0.003435016144067049,5.46625888091512e-05,0.0005186066264286637,0.003074861830100417,0.0016394625417888165,0.00201723026111722,0.01030096597969532,0.0009960309835150838,0.001605886034667492,0.00020323507487773895,0.0005277299205772579,Elephant_African
SmartCams,,06280199,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280199.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9393282532691956,2021-06-28 19:53:00,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,19:53:00,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Civet_African_Palm,0.9393282532691956,0.014550916850566864,0.010298296809196472,0.0013857660815119743,0.004918405786156654,0.0005217641592025757,0.0011718535097315907,0.00018357858061790466,0.0018039598362520337,0.010298296809196472,0.0036718938499689102,0.014550916850566864,0.0004889188567176461,0.9393282532691956,0.002293715951964259,0.0019264472648501396,0.00014567050675395876,0.00033348059514537454,0.002568448195233941,0.0009220959036611021,0.000720340118277818,5.451366087072529e-05,0.00022544186504092067,0.0017501878319308162,0.0010694337543100119,0.0010325656039640307,0.0060180788859725,0.0005420689121820033,0.0012115095742046833,0.00012658956984523684,0.0007357513532042503,Elephant_African
SmartCams,,06280200,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280200.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.8989583253860474,2021-06-28 21:17:59,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,21:17:59,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Blue,Duiker_Red,0.8989583253860474,0.04955391213297844,0.01631227321922779,0.0003672097809612751,0.006089719943702221,0.00014925855793990195,0.00020922963449265808,0.0014254511334002018,0.0002581537701189518,0.005195665638893843,0.04955391213297844,0.01631227321922779,0.0003109605167992413,0.8989583253860474,0.000416024646256119,0.00017243355978280306,9.213679732056335e-05,6.201329961186275e-05,3.621128053055145e-05,0.015414596535265446,0.00010934619785984978,3.7384168535936624e-05,0.0002149007486877963,0.0012973182601854205,0.0003438434796407819,0.0004321355663705617,0.0016713225049898028,0.00012395512021612376,0.00021471698710229248,0.00015963823534548283,0.0003717887739185244,Elephant_African
SmartCams,,06280201,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280201.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.48946815729141235,2021-06-28 21:18:09,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,21:18:09,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Civet_African_Palm,Duiker_Blue,0.48946815729141235,0.20544105768203735,0.13617922365665436,0.0007001828635111451,0.06778980791568756,0.0011523220455273986,0.002322467975318432,0.01271461509168148,0.0037979003973305225,0.20544105768203735,0.13617922365665436,0.018094172701239586,0.003587756073102355,0.48946815729141235,0.016167351976037025,0.0018038563430309296,0.0005593338282778859,0.0002844845876097679,0.000411340210121125,0.007623196113854647,0.0008409441215917468,0.00035949191078543663,0.0005745869711972773,0.011563376523554325,0.00226973625831306,0.0013156491331756115,0.008694815449416637,0.0013171230675652623,0.00227376283146441,0.0014296253211796284,0.0012637526961043477,Elephant_African
SmartCams,,06280202,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280202.JPG,Mbaza-AI-1.2.0,6a6ef0d0-309a-46cb-b9a1-bca994d0d5ba,Mammalia,Carnivora,Nandiniidae,Nandinia,binotata,African Palm Civet,0.5057653784751892,2021-06-28 22:24:42,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:24:42,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Civet_African_Palm,Mongoose_Black_Footed,Elephant_African,0.5057653784751892,0.18428389728069305,0.13975894451141357,0.0006381283747032285,0.004876633174717426,0.0008960819104686379,0.01199809368699789,0.002390969544649124,0.004407808184623718,0.5057653784751892,0.023235050961375237,0.00411229208111763,0.001098248059861362,0.13975894451141357,0.0056586312130093575,0.004371006973087788,0.0001555196358822286,0.0014729957329109311,0.0074990675784647465,0.0021997306030243635,0.0023595355451107025,0.001686493051238358,0.025824781507253647,0.18428389728069305,0.03885950520634651,0.010508313775062561,0.009987452067434788,0.0017135024536401033,0.0026433684397488832,0.0009972742991521955,0.000601278617978096,Civet_African_Palm
SmartCams,,06280203,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280203.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9831114411354065,2021-06-28 22:24:53,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:24:53,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.9831114411354065,0.006301838904619217,0.0034405281767249107,2.433580084471032e-05,0.0034405281767249107,9.780180334928446e-06,0.0003339225077070296,0.00013236780068837106,3.93569607695099e-05,0.0007602291298098862,0.0008934746729210019,0.006301838904619217,0.0006174268200993538,0.9831114411354065,0.00019269470067229122,0.00010879041656153277,2.060298720607534e-05,4.6880129957571626e-05,0.00010992090392392129,0.002615071600303054,1.8490938600734808e-05,0.00011319470650050789,5.4511503549292684e-05,0.00040617576451040804,2.045663677563425e-05,0.00024064313038252294,0.00012820599658880383,0.0001430931588402018,7.432996790157631e-05,3.378620385774411e-05,8.48375930218026e-06,Elephant_African
SmartCams,,06280204,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280204.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9574075937271118,2021-06-28 22:25:03,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:25:03,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Blank,Duiker_Red,0.9574075937271118,0.017623813822865486,0.007791154086589813,8.899202657630667e-05,0.017623813822865486,1.542187419545371e-05,0.001281710690818727,0.0002229393576271832,0.00012342222908046097,0.002059348626062274,0.0012168698012828827,0.007791154086589813,0.0020181010477244854,0.9574075937271118,0.0014339776244014502,0.000317827652906999,3.94777707697358e-05,7.235311204567552e-05,0.00029506965074688196,0.004650389775633812,0.00016205268912017345,8.451106259599328e-05,0.00010165757703362033,0.0012259853538125753,4.45618134108372e-05,0.00043492362601682544,0.00029803437064401805,0.00045671130646951497,0.00036595261190086603,0.0001311555679421872,3.6079614801565185e-05,Elephant_African
SmartCams,,06280205,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280205.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9757778644561768,2021-06-28 22:25:15,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:25:15,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.9757778644561768,0.017214609310030937,0.0024302885867655277,3.1080278859008104e-05,0.0024302885867655277,1.5211430763883982e-05,0.00010803471377585083,6.887278141221032e-05,3.676530104712583e-05,0.00021159533935133368,0.0001485138782300055,0.017214609310030937,0.00017149196355603635,0.9757778644561768,8.607152267359197e-05,8.879610686562955e-05,1.067218545358628e-05,9.406860954186413e-06,0.00013763349852524698,0.002193163614720106,1.6975938706309535e-05,4.373956107883714e-05,0.00010224561265204102,0.0001082152666640468,1.4666672541352455e-05,0.00025395461125299335,0.0005246602813713253,6.152838614070788e-05,9.868251800071448e-05,2.6944513592752628e-05,8.311554665851872e-06,Elephant_African
SmartCams,,06280206,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280206.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9674137234687805,2021-06-28 22:25:25,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:25:25,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Human,0.9674137234687805,0.023432454094290733,0.0022988622076809406,0.00015557993901893497,0.0005027419538237154,1.632351631997153e-05,0.0002926313318312168,9.75936054601334e-05,0.00013643733109347522,0.0004323922039475292,0.0007741593290120363,0.023432454094290733,0.0006324925343506038,0.9674137234687805,0.00011939083924517035,0.00035004952223971486,2.9319155146367848e-05,1.4388139788934495e-05,0.0012159188045188785,0.0022988622076809406,3.502249819575809e-05,3.170912168570794e-05,3.532486516633071e-05,0.0002483662392478436,5.146741750650108e-05,0.00041944635449908674,0.0005859984667040408,0.00010147480497835204,0.0004912528675049543,4.655497468775138e-05,3.873149034916423e-05,Elephant_African
SmartCams,,06280207,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280207.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.8832693099975586,2021-06-28 22:25:36,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:25:36,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Duiker_Yellow_Backed,0.8832693099975586,0.0889483392238617,0.004847806412726641,0.0002825979026965797,0.0023279543966054916,7.884240039857104e-05,0.0023110953625291586,0.00044570708996616304,0.0007764052716083825,0.00314523046836257,0.0021741262171417475,0.0889483392238617,0.004847806412726641,0.8832693099975586,0.0005857424694113433,0.0017426888225600123,6.469769141403958e-05,5.710379627998918e-05,0.0009564613574184477,0.0031942243222147226,0.00012261458323337138,0.0002764126693364233,8.292056736536324e-05,0.0008632569224573672,0.00033412210177630186,0.0011177693959325552,0.001003339421004057,0.0003686899726744741,0.00046767780440859497,8.514154615113512e-05,6.976361328270286e-05,Elephant_African
SmartCams,,06280208,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280208.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9746719598770142,2021-06-28 22:25:46,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:25:46,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Hog_Red_River,0.9746719598770142,0.009071465581655502,0.00463807862251997,9.815690282266587e-05,0.00038046116242185235,2.1154637579456903e-05,0.00011403569078538567,0.0006106718210503459,0.00045660629984922707,0.0021437760442495346,0.0012466605985537171,0.009071465581655502,7.464065129170194e-05,0.9746719598770142,0.00013608229346573353,0.0007136777276173234,2.6721065296442248e-05,6.280504749156535e-06,0.00463807862251997,0.0015793811762705445,2.5669130991445854e-05,7.907561666797847e-05,0.00011867916327901185,0.0004675730597227812,0.0002478650421835482,0.0005600089207291603,0.0021750214509665966,8.396588964387774e-05,0.00018555774295236915,2.0643556126742624e-05,4.609058305504732e-05,Elephant_African
SmartCams,,06280209,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280209.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9869084358215332,2021-06-28 22:25:57,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:25:57,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Human,Porcupine_Brush_Tailed,0.9869084358215332,0.006329068914055824,0.0022154853213578463,3.4768221667036414e-05,0.0006055817357264459,5.238151743469643e-07,1.3994786968396511e-05,0.00024072668747976422,0.0001295036490773782,0.00020159133418928832,0.0005023892736062407,0.0019098840421065688,1.2307322322158143e-05,0.9869084358215332,5.171318116481416e-05,0.00021406736050266773,4.35594301961828e-06,3.820292477030307e-06,8.995900134323165e-05,0.006329068914055824,5.383566985983634e-06,1.730871736072004e-05,4.6814144297968596e-05,3.338277747388929e-05,1.9834837075904943e-05,0.00012237002374604344,0.0022154853213578463,1.8958036889671348e-05,0.00023443328973371536,1.337608409812674e-05,2.013783341681119e-05,Elephant_African
